0 0 248 248 248 248 248 192 120 88 72 64 56 48 48 32 32 32 16 16 16 16 0 0 32 24 16 8 16 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 248 32 248 80 248 240 112 56 96 104 120 -32 -16 -8 80 152 -104 -32 112 40 -32 152 248 24 80 -40 152 152 40 8 56 72 88 -40 -24 -16 56 112 -88 -24 88 32 -24 120 248 16 248 152 -32 128 96 32 40 40 96 -8 -16 16 40 96 -64 -24 56 -8 -24 96 248 8 240 152 128 136 96 56 48 48 64 0 8 8 40 72 -40 -16 48 16 -8 64 248 16 112 40 96 96 48 24 40 40 48 -16 -8 -0 32 56 -40 -8 40 16 -8 56 192 8 56 8 32 56 24 8 16 24 32 -8 -8 -0 16 40 -32 -8 32 8 -8 40 120 8 96 56 40 48 40 16 16 16 24 -0 0 8 16 32 -16 -8 24 8 -8 32 88 0 104 72 40 48 40 24 16 16 24 0 0 8 16 24 -8 -0 16 0 -0 24 72 0 120 88 96 64 48 32 24 24 16 8 8 8 16 24 -8 -0 16 8 -0 16 64 0 -32 -40 -8 0 -16 -8 -0 0 8 -8 -8 -8 0 8 -16 -8 8 0 -8 16 56 0 -16 -24 -16 8 -8 -8 0 0 8 -8 -8 -0 0 8 -8 -0 8 0 -0 8 48 0 -8 -16 16 8 -0 -0 8 8 8 -8 -0 -0 8 8 -8 -0 8 0 -0 8 48 0 80 56 40 40 32 16 16 16 16 0 0 8 8 16 -8 -0 8 0 -0 16 32 0 152 112 96 72 56 40 32 24 24 8 8 8 16 16 0 8 8 8 0 8 32 0 -104 -88 -64 -40 -40 -32 -16 -8 -8 -16 -8 -8 -8 0 -8 -8 0 -0 -8 8 32 0 -32 -24 -24 -16 -8 -8 -8 -0 -0 -8 -0 -0 -0 8 -8 -8 8 0 -0 8 16 0 112 88 56 48 40 32 24 16 16 8 8 8 8 8 0 8 0 0 0 8 16 0 40 32 -8 16 16 8 8 0 8 0 0 0 0 8 -0 0 0 -0 -0 0 16 0 -32 -24 -24 -8 -8 -8 -8 -0 -0 -8 -0 -0 -0 0 -8 -0 0 -0 -0 0 16 0 152 120 96 64 56 40 32 24 16 16 8 8 16 8 8 8 8 0 0 8
0 0 232 208 48 40 32 32 24 16 8 8 0 0 0 0 0 0 0 0 0 0 0 0 216 184 40 32 32 24 24 16 8 0 0 0 0 0 0 0 0 0 0 0 232 216 32 16 -32 16 16 -88 40 -88 40 232 64 120 48 40 -24 24 0 0 0 0 208 184 16 8 -32 16 16 -80 32 -80 32 200 56 104 40 32 -16 16 0 0 0 0 48 40 -32 -32 -16 -0 -0 -24 0 -16 8 40 16 24 8 8 -8 8 0 0 0 0 40 32 16 16 -0 8 8 -16 8 -16 8 40 8 16 8 8 -0 0 0 0 0 0 32 32 16 16 -0 8 0 -8 8 -8 8 32 8 16 8 8 -0 0 0 0 0 0 32 24 -88 -80 -24 -16 -8 -24 -8 -16 0 32 8 16 8 8 -0 0 0 0 0 0 24 24 40 32 0 8 8 -8 8 -8 8 24 8 16 8 8 -0 0 0 0 0 0 16 16 -88 -80 -16 -16 -8 -16 -8 -16 0 16 0 8 0 0 -0 0 0 0 0 0 8 8 40 32 8 8 8 0 8 0 0 8 0 0 0 0 -0 0 0 0 0 0 8 0 232 200 40 40 32 32 24 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 64 56 16 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120 104 24 16 16 16 16 8 0 0 0 -0 0 -0 0 0 0 0 0 0 0 0 48 40 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 32 8 8 8 8 8 0 0 0 0 -0 0 -0 0 0 0 0 0 0 0 0 -24 -16 -8 -0 -0 -0 -0 -0 -0 0 0 0 0 0 -0 0 0 0 0 0 0 0 24 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 128 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 128 88 48 40 32 16 8 8 8 8 8 8 8 8 0 8 0 8 0 128 248 8 32 64 160 32 -184 -24 -112 64 248 248 160 -56 64 -192 216 -168 -64 248 112 8 128 32 8 8 16 0 -16 -0 -8 8 40 24 16 -8 8 -16 16 -16 -8 32 8 8 88 64 8 8 8 0 -8 -0 -8 8 24 16 8 -0 8 -16 8 -8 -8 24 8 8 48 160 16 8 8 8 -0 0 -0 0 16 8 8 -0 0 -8 8 -8 -0 16 0 0 40 32 0 0 8 0 -8 -0 -0 0 16 8 0 -0 0 -8 8 -8 -0 8 0 0 32 -184 -16 -8 -0 -8 -8 -0 -0 0 8 8 0 -0 0 -8 8 -8 -0 8 0 0 16 -24 -0 -0 0 -0 -0 -0 -0 0 0 0 0 -0 0 -0 0 -0 -0 0 0 0 8 -112 -8 -8 -0 -0 -0 -0 -0 -0 8 0 0 -0 0 -0 0 -0 -0 0 0 0 8 64 8 8 0 0 0 0 -0 0 8 0 0 0 0 -0 0 -0 -0 0 0 0 8 248 40 24 16 16 8 0 8 8 0 0 0 0 0 -0 0 0 0 0 0 0 8 248 24 16 8 8 8 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 8 160 16 8 8 0 0 0 0 0 0 0 0 0 0 -0 0 0 -0 0 0 0 8 -56 -8 -0 -0 -0 -0 -0 -0 0 0 0 0 -0 0 -0 0 -0 -0 0 0 0 8 64 8 8 0 0 0 0 0 0 0 0 0 0 0 -0 0 -0 0 0 0 0 8 -192 -16 -16 -8 -8 -8 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 0 0 216 16 8 8 8 8 0 0 0 0 0 0 0 0 -0 0 0 -0 0 0 0 8 -168 -16 -8 -8 -8 -8 -0 -0 -0 0 0 0 -0 -0 -0 0 -0 -0 0 0 0 0 -64 -8 -8 -0 -0 -0 -0 -0 -0 0 0 -0 -0 0 -0 -0 -0 -0 0 0 0 8 248 32 24 16 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 8 8 0 0 0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0
0 0 168 32 24 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 160 128 120 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 248 152 40 192 -80 -112 232 24 -96 0 0 0 0 0 0 0 0 0 0 0 0 32 160 40 8 40 -16 -24 48 8 -16 0 0 0 0 0 0 0 0 0 0 0 0 24 128 192 40 56 16 -16 32 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 24 120 -80 -16 16 -24 -16 32 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 16 -112 -24 -16 -16 -0 0 0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232 48 32 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 8 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -96 -16 -16 -16 -0 0 0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 248 224 176 48 16 16 8 16 8 8 8 8 8 0 8 0 8 8 0 8 0 0 112 64 48 16 8 8 8 8 8 8 0 0 0 0 0 8 0 0 0 0 248 112 -48 32 -32 88 -48 88 248 32 208 112 24 -56 0 192 0 248 -32 -0 -40 40 224 64 32 56 8 56 -24 56 248 16 120 72 16 -32 0 112 0 160 -16 -0 -24 24 176 48 -32 8 -16 40 -24 40 216 16 96 56 8 -24 -0 88 0 128 -16 -0 -16 16 48 16 88 56 40 24 -0 16 64 8 32 16 8 -8 0 24 0 32 -0 0 -8 8 16 8 -48 -24 -24 -0 -8 0 16 -0 8 0 0 -8 -0 8 -0 16 -0 -0 -0 0 16 8 88 56 40 16 0 8 24 8 8 8 0 -0 0 8 0 16 -0 0 -0 0 8 8 248 248 216 64 16 24 0 16 0 -0 8 8 8 0 8 0 8 8 0 8 16 8 32 16 16 8 -0 8 16 0 8 0 0 -0 0 8 0 8 -0 0 -0 0 8 8 208 120 96 32 8 8 0 8 -0 -0 8 0 8 0 8 0 0 8 -0 0 8 8 112 72 56 16 0 8 -0 0 -0 -0 0 -0 0 0 0 0 0 0 -0 0 8 0 24 16 8 8 0 0 8 0 8 0 0 -0 0 0 0 8 -0 0 -0 0 8 0 -56 -32 -24 -8 -8 -0 8 -0 0 -0 -0 -0 -0 0 -0 0 -0 -0 -0 0 8 0 0 0 -0 0 -0 0 8 0 8 0 0 -0 0 0 0 8 -0 0 -0 0 0 0 192 112 88 24 8 8 0 8 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 -0 0 8 0 8 0 0 -0 0 0 -0 8 -0 0 -0 0 0 8 248 160 128 32 16 16 0 8 0 0 8 0 8 0 8 0 0 8 0 0 8 0 -32 -16 -16 -0 -0 -0 8 -0 0 0 -0 -0 -0 0 -0 0 -0 -0 -0 0 8 0 -0 -0 -0 0 -0 0 8 0 8 0 0 -0 0 0 0 8 -0 -0 -0 0 0 0 -40 -24 -16 -8 -0 -0 0 -0 -0 -0 -0 -0 -0 0 -0 0 -0 -0 -0 -0 8 0 40 24 16 8 0 0 8 0 0 0 0 0 0 0 0 0 0 0 -0 0
0 0 48 40 24 16 16 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 248 224 184 160 88 80 48 40 32 32 32 24 16 8 8 8 16 8 8 48 248 32 88 -104 -24 -32 -48 -16 -104 48 16 88 -32 -80 56 -8 40 -0 112 0 128 40 248 88 -8 -64 0 0 -32 8 -72 40 8 88 -24 -64 48 -0 32 8 112 8 112 24 224 -104 -64 -96 -48 -48 -40 -24 -56 8 -0 32 -24 -40 24 -8 16 -0 48 0 56 16 184 -24 0 -48 -24 -24 -24 -8 -40 16 0 32 -16 -32 16 -0 16 0 40 0 40 16 160 -32 0 -48 -24 -24 -24 -8 -32 8 0 24 -8 -24 16 -0 8 -0 32 0 32 8 88 -48 -32 -40 -24 -24 -16 -8 -24 0 -0 16 -8 -16 8 -0 8 -0 16 0 24 8 80 -16 8 -24 -8 -8 -8 -8 -16 8 0 16 -8 -16 8 -0 8 -0 16 0 16 0 48 -104 -72 -56 -40 -32 -24 -16 -16 -0 -8 0 -8 -16 0 -0 0 -0 8 -0 8 0 40 48 40 8 16 8 0 8 -0 8 0 8 0 -0 8 0 0 0 8 0 8 0 32 16 8 -0 0 0 -0 0 -8 0 0 8 -0 -0 0 0 0 0 8 0 8 0 32 88 88 32 32 24 16 16 0 8 8 8 0 -0 8 0 0 0 8 0 8 0 32 -32 -24 -24 -16 -8 -8 -8 -8 0 -0 0 -8 -8 0 -0 0 -0 8 -0 8 0 24 -80 -64 -40 -32 -24 -16 -16 -16 -0 -0 -0 -8 -8 0 -0 0 -0 0 -0 8 0 16 56 48 24 16 16 8 8 0 8 0 8 0 0 0 0 0 0 8 0 8 0 8 -8 -0 -8 -0 -0 -0 -0 -0 0 0 0 -0 -0 0 -0 0 0 0 0 0 0 8 40 32 16 16 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -0 8 -0 0 -0 -0 -0 -0 0 0 0 -0 -0 0 0 0 -0 0 -0 0 0 16 112 112 48 40 32 16 16 8 8 8 8 8 0 8 0 0 0 0 0 0 0 8 0 8 0 0 0 0 0 -0 0 0 0 -0 -0 0 0 0 -0 0 0 0 0 8 128 112 56 40 32 24 16 8 8 8 8 8 8 8 0 0 0 0 0 0
0 0 248 248 152 136 112 88 64 56 48 48 48 40 40 32 40 24 16 16 16 8 0 0 48 32 16 16 8 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 248 48 112 8 -8 24 56 16 24 112 -112 -32 24 24 72 32 104 -48 80 56 -16 208 248 32 8 -56 -32 -16 16 16 8 56 -72 -24 8 8 40 8 56 -24 48 32 -8 112 152 16 -8 -32 -16 -16 8 8 0 24 -40 -8 8 0 16 0 24 -16 24 16 -8 56 136 16 24 -16 -16 -8 8 8 8 24 -32 -8 8 8 16 8 24 -8 24 16 -8 48 112 8 56 16 8 8 16 16 8 24 -16 -0 8 8 16 8 24 -8 16 16 -0 40 88 8 16 16 8 8 16 -8 0 16 -16 -16 0 8 8 8 16 -8 16 8 -0 40 64 8 24 8 0 8 8 0 0 16 -16 -0 0 0 8 0 8 -8 8 8 -0 24 56 8 112 56 24 24 24 16 16 24 -0 8 8 8 16 8 16 -0 8 8 0 24 48 8 -112 -72 -40 -32 -16 -16 -16 -0 -24 -16 -8 -8 -0 -8 -0 -8 0 0 -8 16 48 8 -32 -24 -8 -8 -0 -16 -0 8 -16 -16 -0 -0 0 -0 0 -8 8 0 -0 16 48 0 24 8 8 8 8 0 0 8 -8 -0 0 0 8 0 8 -0 8 8 -0 16 40 0 24 8 0 8 8 8 0 8 -8 -0 0 0 8 0 8 -0 8 8 -0 16 40 0 72 40 16 16 16 8 8 16 -0 0 8 8 8 8 8 -0 8 8 0 16 32 0 32 8 0 8 8 8 0 8 -8 -0 0 0 8 0 8 -0 8 8 -0 16 40 0 104 56 24 24 24 16 8 16 -0 0 8 8 8 8 8 -0 8 8 0 16 24 0 -48 -24 -16 -8 -8 -8 -8 -0 -8 -8 -0 -0 -0 -0 -0 -8 0 0 -0 8 16 0 80 48 24 24 16 16 8 8 0 8 8 8 8 8 8 0 8 8 0 8 16 0 56 32 16 16 16 8 8 8 0 0 8 8 8 8 8 0 8 0 0 8 16 0 -16 -8 -8 -8 -0 -0 -0 0 -8 -0 -0 -0 0 -0 0 -0 0 0 -0 0 8 0 208 112 56 48 40 40 24 24 16 16 16 16 16 16 16 8 8 8 0 0
0 0 88 64 56 56 40 32 32 32 24 24 24 24 24 24 16 16 16 16 16 16 0 0 40 32 16 24 24 16 8 8 16 8 8 8 8 8 8 8 8 8 8 8 88 40 24 56 48 48 16 8 16 32 24 -0 8 8 -0 -0 0 16 0 0 0 0 64 32 56 -8 96 88 24 24 24 56 24 -8 16 16 16 16 16 32 8 16 8 8 56 16 48 96 -16 16 40 0 8 8 32 16 8 8 16 -16 0 16 16 8 16 16 56 24 48 88 16 32 32 8 16 16 24 8 8 8 8 -0 8 16 16 8 8 8 40 24 16 24 40 32 0 8 8 16 8 -0 8 8 -0 8 0 8 0 0 0 0 32 16 8 24 0 8 8 -0 0 8 8 -0 0 0 0 -8 -0 8 0 0 0 0 32 8 16 24 8 16 8 0 0 8 8 -0 0 0 0 -0 0 8 0 0 0 0 32 8 32 56 8 16 16 8 8 8 16 8 8 8 8 -0 0 8 8 0 8 8 24 16 24 24 32 24 8 8 8 16 8 0 8 8 0 8 0 8 0 0 0 0 24 8 -0 -8 16 8 -0 -0 -0 8 0 -8 -0 -0 -0 -0 -0 8 -0 0 -0 -0 24 8 8 16 8 8 8 0 0 8 8 -0 0 0 0 -0 0 8 0 0 0 0 24 8 8 16 8 8 8 0 0 8 8 -0 0 0 0 -0 0 8 0 0 0 0 24 8 -0 16 16 8 -0 0 0 8 0 -0 0 0 -8 0 -0 0 -0 -0 -0 -0 24 8 -0 16 -16 -0 8 -8 -0 -0 8 -0 -0 -0 0 -8 -0 0 0 -0 0 0 16 8 0 16 0 8 0 -0 0 0 0 -0 0 0 -0 -0 -0 0 0 -0 0 0 16 8 16 32 16 16 8 8 8 8 8 8 8 8 0 0 0 8 0 0 0 0 16 8 0 8 16 16 0 0 0 8 0 -0 0 0 -0 0 0 0 -0 0 -0 -0 16 8 0 16 8 8 0 0 0 0 0 0 0 0 -0 -0 -0 0 0 0 0 0 16 8 0 8 16 8 0 0 0 8 0 -0 0 0 -0 0 0 0 -0 0 -0 -0 16 8 0 8 16 8 0 0 0 8 0 -0 0 0 -0 0 0 0 -0 0 -0 -0
0 0 248 160 136 120 72 40 32 32 32 32 16 16 16 16 8 8 8 0 0 0 0 0 96 48 40 40 24 16 8 8 16 8 8 8 8 0 0 0 0 0 0 0 248 96 24 -0 104 32 64 40 -0 -24 24 -72 -16 48 40 240 24 152 136 40 24 24 160 48 -0 -40 24 -8 32 16 -8 -16 8 -40 -16 24 16 112 16 72 64 24 16 16 136 40 104 24 72 32 56 32 8 -0 24 -24 -8 24 24 104 16 64 56 24 16 16 120 40 32 -8 32 8 32 16 -0 -8 16 -24 -8 24 16 88 8 56 48 16 8 8 72 24 64 32 56 32 24 16 8 0 8 -16 -0 16 8 64 8 40 32 8 8 8 40 16 40 16 32 16 16 8 0 0 8 -8 -0 8 8 32 8 24 16 8 0 0 32 8 -0 -8 8 -0 8 0 -0 -0 0 -8 -0 8 8 24 0 16 16 8 0 0 32 8 -24 -16 -0 -8 0 0 -0 -8 -0 -8 -8 0 0 24 0 16 16 8 0 0 32 16 24 8 24 16 8 8 0 -0 8 -8 -0 8 8 32 0 16 16 8 0 0 32 8 -72 -40 -24 -24 -16 -8 -8 -8 -8 -16 -8 0 0 24 0 16 16 0 0 0 16 8 -16 -16 -8 -8 -0 -0 -0 -8 -0 -8 -0 0 0 16 0 8 8 0 0 0 16 8 48 24 24 24 16 8 8 0 8 0 0 8 8 16 0 8 8 0 0 0 16 8 40 16 24 16 8 8 8 0 8 0 0 8 0 16 0 8 8 0 0 0 16 0 240 112 104 88 64 32 24 24 32 24 16 16 16 0 8 -0 0 8 0 0 8 0 24 16 16 8 8 8 0 0 0 0 0 0 0 8 0 8 0 0 0 0 8 0 152 72 64 56 40 24 16 16 16 16 8 8 8 -0 8 -0 -0 0 0 0 8 0 136 64 56 48 32 16 16 16 16 16 8 8 8 0 0 -0 -0 0 0 0 0 0 40 24 24 16 8 8 8 8 8 0 0 0 0 8 0 0 0 0 0 0 0 0 24 16 16 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 16 16 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 248 208 128 144 96 48 48 24 16 16 16 16 16 16 8 8 8 8 0 0 0 0 80 64 48 40 32 16 16 8 8 8 8 8 8 8 0 0 0 0 0 0 248 80 128 56 176 64 40 -24 -8 16 -16 -32 24 56 -24 40 40 24 -40 16 64 0 208 64 56 -8 104 24 8 -32 -16 8 -8 -32 24 48 -24 32 24 24 -32 16 48 -0 128 48 176 104 88 112 64 8 24 16 0 -16 24 32 -8 24 24 16 -24 16 32 0 144 40 64 24 112 24 16 -16 -8 8 -8 -16 16 32 -16 24 16 16 -24 8 40 0 96 32 40 8 64 16 8 -16 -8 8 -8 -16 8 24 -8 16 16 8 -16 8 24 -0 48 16 -24 -32 8 -16 -16 -16 -16 -0 -8 -8 0 8 -8 8 8 0 -8 0 8 -0 48 16 -8 -16 24 -8 -8 -16 -8 -0 -8 -8 0 8 -8 8 8 0 -8 0 8 -0 24 8 16 8 16 8 8 -0 -0 0 -0 -0 0 8 -0 0 0 0 -8 0 8 0 16 8 -16 -8 0 -8 -8 -8 -8 -0 -0 -0 0 0 -0 0 0 0 -0 0 8 0 16 8 -32 -32 -16 -16 -16 -8 -8 -0 -0 -8 -0 0 -0 0 0 0 -0 0 0 -0 16 8 24 24 24 16 8 0 0 0 0 -0 0 8 -0 0 0 0 -0 0 8 0 16 8 56 48 32 32 24 8 8 8 0 0 8 8 0 8 8 0 -0 0 8 0 16 8 -24 -24 -8 -16 -8 -8 -8 -0 -0 -0 -0 0 -0 0 0 0 -0 0 0 -0 16 8 40 32 24 24 16 8 8 0 0 0 0 8 0 0 0 0 -0 0 0 0 8 0 40 24 24 16 16 8 8 0 0 0 0 8 0 0 0 0 -0 0 0 0 8 0 24 24 16 16 8 0 0 0 0 0 0 0 0 0 0 0 -0 0 0 0 8 0 -40 -32 -24 -24 -16 -8 -8 -8 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 8 0 16 16 16 8 8 0 0 0 0 0 0 0 0 0 0 0 -0 -0 0 0 0 0 64 48 32 40 24 8 8 8 8 0 8 8 0 0 0 0 0 0 -0 0 0 0 0 -0 0 0 -0 -0 -0 0 0 -0 0 0 -0 0 0 0 -0 0 0 -0
0 0 112 64 72 64 48 32 32 40 32 32 32 24 32 16 24 24 16 8 16 8 0 0 64 32 24 24 24 24 24 16 16 16 16 16 8 16 8 8 8 8 8 8 112 64 8 64 104 136 72 -8 32 144 0 80 80 0 48 0 32 80 8 0 -16 0 64 32 64 0 8 24 16 16 32 40 8 16 16 16 8 24 0 24 -8 16 -24 0 72 24 104 8 -0 16 32 32 48 24 16 16 16 32 0 32 -0 16 -8 16 -24 8 64 24 136 24 16 24 48 48 56 24 24 16 16 32 8 40 0 16 -8 16 -16 8 48 24 72 16 32 48 24 16 32 56 8 32 32 16 16 16 8 24 0 16 -8 0 32 24 -8 16 32 48 16 -8 8 56 -0 32 32 -0 16 -8 8 32 8 0 -0 -0 32 24 32 32 48 56 32 8 16 48 8 32 32 8 16 8 16 32 8 0 -0 0 40 16 144 40 24 24 56 56 48 16 32 16 16 40 8 40 8 16 -0 16 -8 8 32 16 0 8 16 24 8 -0 8 32 -0 16 16 0 8 0 0 16 0 0 -8 -0 32 16 80 16 16 16 32 32 32 16 16 8 8 24 8 24 0 8 -0 8 -8 8 32 16 80 16 16 16 32 32 32 16 16 8 8 24 8 24 0 8 -0 8 -8 8 24 16 0 16 32 32 16 -0 8 40 0 24 24 -0 16 -0 8 24 8 -0 -0 0 32 8 48 8 0 8 16 16 16 8 8 8 8 16 0 16 -0 8 -0 8 -8 0 16 16 0 24 32 40 16 -8 8 40 0 24 24 -0 16 -0 8 24 8 0 0 0 24 8 32 0 -0 0 8 8 16 8 0 0 0 8 -0 8 -0 8 -0 8 -8 0 24 8 80 24 16 16 24 32 32 16 16 8 8 24 8 24 8 8 0 8 -0 8 16 8 8 -8 -8 -8 0 8 8 -0 0 -0 -0 8 -0 8 -0 0 -0 0 -8 0 8 8 0 16 16 16 16 0 0 16 0 8 8 -0 8 0 8 8 0 -0 0 0 16 8 -16 -24 -24 -16 -8 -0 -0 -8 -8 -8 -8 -0 -8 0 -8 -0 -8 0 -8 -0 8 8 0 0 8 8 0 -0 0 8 -0 8 8 0 0 0 0 8 0 0 -0 -0
0 0 24 16 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 248 248 248 248 168 176 248 144 168 160 72 72 72 120 64 56 56 40 32 24 248 48 104 72 248 8 -32 -16 248 88 248 248 48 96 -24 248 -88 -0 -136 32 24 16 248 104 80 56 152 24 -0 8 248 48 248 232 24 48 -8 248 -40 0 -56 16 16 8 248 72 56 32 96 16 -0 8 248 32 208 128 16 32 -0 152 -16 8 -32 16 8 8 248 248 152 96 -56 56 72 40 248 64 248 160 -16 -8 8 184 -32 -8 -32 -16 -0 8 248 8 24 16 56 -0 -8 -8 200 24 168 96 8 16 -8 128 -24 -0 -32 8 8 8 168 -32 -0 -0 72 -8 -16 -8 144 8 112 64 16 24 -8 88 -16 0 -24 8 8 0 176 -16 8 8 40 -8 -8 -8 120 16 104 48 8 16 -8 80 -16 -0 -24 8 8 0 248 248 248 248 248 200 144 120 40 168 48 -16 104 120 80 72 48 64 8 56 48 0 144 88 48 32 64 24 8 16 168 24 128 80 16 16 0 96 -8 8 -16 8 8 0 168 248 248 208 248 168 112 104 48 128 40 8 80 88 64 48 48 56 16 40 40 0 160 248 232 128 160 96 64 48 -16 80 8 -32 56 64 40 24 24 32 -0 24 24 0 72 48 24 16 -16 8 16 8 104 16 80 56 -8 -0 -0 56 -8 -8 -8 -0 -0 0 72 96 48 32 -8 16 24 16 120 16 88 64 -0 -0 0 64 -8 -0 -8 -0 -0 0 72 -24 -8 -0 8 -8 -8 -8 80 0 64 40 -0 0 -8 48 -8 -0 -8 0 -0 0 120 248 248 152 184 128 88 80 72 96 48 24 56 64 48 56 32 40 16 32 24 0 64 -88 -40 -16 -32 -24 -16 -16 48 -8 48 24 -8 -8 -8 32 -16 -8 -16 -8 -0 0 56 -0 0 8 -8 -0 0 -0 64 8 56 32 -8 -0 -0 40 -8 -0 -8 -0 -0 0 56 -136 -56 -32 -32 -32 -24 -24 8 -16 16 -0 -8 -8 -8 16 -16 -8 -16 -8 -8 0 40 32 16 16 -16 8 8 8 56 8 40 24 -0 -0 0 32 -8 -0 -8 -0 -0 0 32 24 16 8 -0 8 8 8 48 8 40 24 -0 -0 -0 24 -0 -0 -8 -0 -0
0 0 248 248 168 248 120 80 88 112 48 88 64 56 64 72 96 40 56 48 56 48 0 0 32 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 32 -88 248 8 248 96 -56 248 248 -48 248 88 -80 64 248 248 -48 16 112 248 56 248 8 248 -40 248 -40 104 248 64 -8 216 0 152 80 104 128 56 192 24 72 104 40 168 8 8 248 8 248 24 -8 72 232 -8 64 24 -24 16 88 224 -8 0 32 80 16 248 8 248 -40 248 -40 88 248 56 -8 192 0 136 72 88 112 48 168 16 64 88 32 120 0 96 104 24 88 -56 -8 -0 32 0 -24 -16 -24 -16 8 48 0 -24 -8 16 -16 80 0 -56 248 -8 248 -8 -16 24 88 -8 16 0 -16 -0 32 88 -8 -8 8 32 -0 88 0 248 64 72 56 -0 24 0 24 16 -8 16 -8 8 24 32 16 -8 8 24 -0 112 0 248 -8 232 -8 32 88 24 -0 72 0 48 24 32 40 16 56 8 24 32 8 48 0 -48 216 -8 192 0 -8 16 72 -8 16 8 -8 0 24 64 -8 -0 8 24 0 88 0 248 0 64 0 -24 16 -8 0 16 -16 8 -8 -0 8 16 16 -16 0 8 -8 64 0 88 152 24 136 -16 0 16 48 8 8 -0 -8 0 16 56 0 -0 8 16 -8 56 0 -80 80 -24 72 -24 -16 -8 24 -8 -8 -8 -16 -8 8 32 -8 -16 -8 8 -8 64 0 64 104 16 88 -16 -0 8 32 0 -0 0 -8 -0 16 40 0 -8 0 16 -8 72 0 248 128 88 112 8 32 24 40 24 8 16 8 16 32 48 16 0 16 24 8 96 0 248 56 224 48 48 88 32 16 64 16 56 32 40 48 32 56 16 32 40 16 40 0 -48 192 -8 168 0 -8 16 56 -8 16 0 -8 0 16 56 -8 -0 8 16 0 56 0 16 24 0 16 -24 -8 -8 8 -0 -16 -0 -16 -8 0 16 -0 -16 -8 8 -8 48 0 112 72 32 64 -8 8 8 24 8 0 8 -8 0 16 32 8 -8 0 16 -0 56 0 248 104 80 88 16 32 24 32 24 8 16 8 16 24 40 16 8 16 24 8 48 0 56 40 16 32 -16 -0 -0 8 0 -8 -8 -8 -8 8 16 0 -8 -0 8 -8
